D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,SFE
-2.513797917,-0.449804432,1.798413932,1.82407216,8.058168788,55.79444901,8.245698352,733.8550427,1534.101685,25.06526128,126.1539066,81.44536003,26.03397421,18.25373079,138.9307398,223.1382754,-42.10376784,18.19059592,5.905144628,0.007054496,0.009103656,1.241381711,28.22785172,2.50493708,2045.257323,43830.36849,0.740401136,10.4307203,260.0974447,6.375185105,0.66516513,19034.06072,4437.040022,9389.545623,22.193
-1.316148055,-0.745555988,1.784455613,1.814952947,8.202189173,56.3894659,8.14905661,727.4897392,1590.328611,24.74016795,126.1679651,83.31475229,26.08592859,18.24022999,186.4292174,220.6556363,-17.11320943,8.625817507,3.970895052,0.009781201,0.011035348,0.938699688,15.98554187,2.501197033,2264.222119,41143.02185,0.776308948,7.024053368,329.7813252,3.652335616,0.492173011,16453.81733,5014.628403,9236.281411,-86.755
-3.098351875,-1.031482623,1.801072456,1.830636391,8.255494102,56.75648388,8.28482,743.8174231,1544.820666,24.84717646,125.9134648,80.90098733,26.21782349,18.30679286,168.5870008,218.2179183,-24.81545872,11.26781911,2.468453314,0.005308952,0.007267795,0.726985691,13.27400538,1.48531417,1514.557935,26204.0353,0.417595415,4.845523152,182.6376022,2.724926746,0.325417007,19762.32086,3524.081713,9273.529299,-61.737
-1.791635147,-0.12119703,1.806123952,1.834868342,8.199737916,56.32159611,8.439399265,735.4456049,1519.955033,25.1225239,126.0404971,78.67788715,26.23636799,18.28970448,179.2583812,207.1576846,-13.94965168,14.52786101,5.571442223,0.007788138,0.009190326,1.320419812,28.28692783,2.567014877,1869.084173,40322.82281,0.647505862,11.38732223,230.7018406,6.358779659,0.736012816,18032.25726,3859.445555,8712.609741,-3.228
-1.171600705,-0.402163436,1.792174227,1.820245501,8.19125288,56.20915603,8.253492662,726.5681302,1574.683648,24.85177665,126.0229583,84.08314327,26.13423161,18.28405793,178.2257935,220.4483346,-21.11127053,11.24892258,5.230776667,0.008889001,0.010685115,1.044369135,21.12791682,2.676356205,2232.072065,45225.9226,0.939275613,7.748855958,322.4703882,4.869295621,0.521529017,16612.53945,5347.996336,9401.143757,-48.421
-0.939088,0.210140915,1.80835201,1.838306431,8.283061463,56.75329617,8.610343847,731.2550618,1547.355451,25.27700026,125.7254343,79.76216203,26.56750792,18.36999895,181.2940398,208.8083719,-13.75716605,14.52037111,6.370396676,0.009671445,0.009889221,0.825228303,11.78948408,2.609887128,1533.9417,31267.44569,0.804005439,7.307372329,222.4832507,3.431388206,0.525900553,17174.01817,4014.813481,8837.225214,26.228
0.833711221,0.896868006,1.802579624,1.82656348,8.193837626,55.9718657,8.555122108,715.2276721,1549.559012,25.25814519,125.9184462,82.43344103,26.34615885,18.33008433,200.2715385,206.6944899,-3.211475681,6.39817244,7.229247486,0.011903065,0.013914612,1.479016043,31.07823008,3.875207265,2022.628523,58995.27444,1.293312328,12.83386142,376.9726736,7.824880477,0.854099636,13476.71057,5865.034224,8471.257729,58.913
-1.246244037,0.091968116,1.826928517,1.861931811,8.583120713,57.90201286,8.873328233,746.0515191,1508.280356,25.13725884,125.3934968,76.00438778,26.83342866,18.46101405,244.6489473,184.6764488,29.98624925,7.102645311,3.492322096,0.005598684,0.00569175,0.6031715,8.871797623,1.434723843,901.9530161,15961.7866,0.407121993,5.42299835,87.48794625,2.221015086,0.378637377,9999.574702,1636.824916,4607.805511,-60.123
-2.410825553,-0.528706487,1.80555915,1.836122789,8.247724699,56.58239159,8.384552734,741.3111078,1518.16178,24.97623097,126.0589885,78.06585317,26.19941565,18.28044962,187.5210538,205.6752536,-9.077099933,11.76857229,3.938429584,0.006523778,0.008001817,1.226018745,26.21005334,2.078810941,1730.495147,35008.64091,0.446594314,10.15692776,196.5243907,5.519392724,0.650189794,18165.32602,3337.11497,8411.962882,-27.439
0.683107547,1.550492259,1.839776744,1.869844457,8.524564366,57.31303724,9.181769179,733.1031453,1477.340935,25.59471511,125.2714394,75.52936675,26.99135849,18.51499884,247.1292549,175.1322346,35.99851019,6.191600114,4.611220274,0.007000987,0.007588306,1.215937941,26.23624168,2.422913123,1248.364894,30184.95651,0.570246374,11.41576154,144.9760021,6.264092241,0.741628582,7593.395509,1990.934248,3729.992334,89.983
-3.272445515,-0.652213636,1.800268234,1.824853144,8.038783065,55.90406494,8.261318846,737.5040918,1543.566086,25.15332341,125.9609811,82.62127784,26.15240703,18.29761877,106.9322153,233.6250323,-63.34640852,21.05165311,5.960393969,0.005979279,0.007888283,0.787739455,16.26375692,2.056992015,1642.55915,31925.69378,0.707636801,6.36610104,199.9818129,4.062464339,0.422996463,18123.77784,3874.211141,8811.892711,51.65
-0.954882433,-0.106288037,1.803642963,1.83142558,8.293208457,56.50779442,8.42347077,731.2127845,1535.198411,24.91154163,125.9599263,80.8994255,26.22241362,18.30980881,213.8854155,203.5270514,5.179182034,7.977871432,4.730662782,0.00787459,0.010413474,1.317352073,29.4946765,2.634518451,2147.707496,46824.4303,0.792049328,10.34705114,293.0596049,6.383406867,0.664482911,13772.81482,4552.515503,7675.276221,-58.509
-1.93963986,-0.847710082,1.783364607,1.768729445,8.122230868,56.44593471,7.991578008,731.9904344,1495.331247,25.06109084,126.3511556,78.64191336,25.91760208,18.18661485,251.5218695,209.6499924,20.93593856,4.779703263,2.055261058,0.007442939,0.020345867,0.962776337,15.36233707,1.988035082,1689.746754,45817.58463,0.75584638,6.855468732,214.9320359,3.312883264,0.46791665,16741.89152,3049.105049,7131.289436,49.228
0.86449149,0.87039509,1.79382044,1.81181449,8.07463667,55.54747155,8.393365,712.1464471,1534.356792,25.2975177,126.314029,80.359584,26.105589,18.22790365,206.921759,204.543063,1.189348,5.377359412,7.419694705,0.013383762,0.016878661,1.846757966,39.2851273,4.337072977,2156.811774,69835.36637,1.246538608,16.92283279,411.9387373,9.660627963,1.112127444,14030.25876,5635.449472,8169.222946,211.844
-3.83349083,-0.93430146,1.78268811,1.76407883,7.78900369,55.3515257,7.854888,735.5201453,1467.863771,25.4291158,126.636449,77.440633,25.69056,18.11303491,153.862486,229.175163,-37.6563385,15.63158435,4.444705219,0.006399187,0.018224159,0.986449508,20.60799112,1.993284507,1512.919673,42135.89951,0.49951311,9.72539367,152.9604156,4.876492886,0.629475137,28885.41235,2407.173959,10292.77602,-24.614
-2.18423587,-0.57137083,1.77951153,1.74812996,7.91881503,55.89817581,7.921949,728.5765293,1464.007614,25.4791864,126.577235,76.207619,25.840613,18.12818293,229.426223,214.496161,7.465031,10.8095767,4.150767439,0.008769324,0.022845181,0.979491899,14.6531114,2.375733041,1414.153126,45749.74315,0.650004014,8.881692755,165.4770714,3.820468784,0.612365977,24060.82453,2440.044837,8729.104818,109.755
-1.96657208,-0.36010272,1.79519345,1.8138899,8.12846226,56.43833906,8.325461,732.6906767,1543.450177,25.2827562,126.048722,79.118488,26.316589,18.27460978,164.971176,218.998466,-27.013645,16.50135118,5.775808062,0.009790217,0.013201898,0.733304131,7.771719278,2.444580137,1482.75415,31542.71668,0.699285771,6.810532167,201.4040106,2.609972405,0.503186224,21097.11607,3462.055168,9530.620222,118.229
-0.03535646,0.73423642,1.80515947,1.80242855,8.17747806,56.35697321,8.525994,723.7596656,1481.725755,25.5738847,125.989272,76.938689,26.37917,18.30622429,239.378446,196.705076,21.336685,8.570231938,6.063427299,0.010512106,0.020532829,1.290277156,22.94003931,3.297060312,1471.678818,47077.75163,0.786031581,11.66413691,219.951876,6.072792111,0.792990503,15001.01092,3322.822578,6599.116017,255.423
-3.362196568,-1.175904854,1.788779751,1.815236374,8.1098758,56.47318076,8.11037189,742.8759752,1533.527921,24.997979,126.4387386,76.18562881,26.03178797,18.16804464,166.9277771,215.6513153,-24.36176914,10.7637618,2.376074593,0.008385514,0.010506827,0.984103821,15.00871801,1.825884208,1555.785889,29817.0212,0.272832343,8.9824243,157.0585859,3.251566273,0.610061209,21915.51775,2502.864551,9110.1615,48.018
-0.92012211,0.167286533,1.807854172,1.827995394,8.263705646,56.4367567,8.472825527,732.839489,1492.348695,25.11019099,126.1043149,77.10679489,26.1960018,18.27874365,233.3680676,192.6411864,20.36344064,7.681238075,4.822445901,0.008007132,0.012948317,1.638698304,36.9657835,2.831388966,2022.588503,48394.65646,0.694169849,13.96020743,244.4691254,7.999363255,0.885668923,12823.0044,3354.613814,6099.895114,76.667
-0.509073979,0.003399503,1.782950633,1.790341725,8.028675609,55.80493386,8.156076156,718.4986457,1543.995066,25.23223733,126.3794394,80.53018353,26.03243603,18.19230036,196.8864849,216.5647336,-9.839124339,10.57149266,6.58124956,0.012083233,0.018162368,1.23931783,21.53216612,3.421625679,1965.057675,56752.70096,1.091966617,11.23274413,338.9809477,5.670455575,0.773756216,18845.88389,4748.274944,9252.905033,135.984
-3.283919826,-0.903155087,1.773323937,1.699667502,7.745606114,55.58894142,7.662167338,730.3585302,1404.79605,25.74120976,126.6698973,75.94079206,25.62212738,18.09135674,242.7386173,223.02523,9.856693643,10.16620097,2.890307578,0.005654522,0.023393739,0.590496223,7.643382298,1.572412406,917.9007046,35383.49782,0.420679973,5.551151567,75.43717298,2.264474874,0.387735028,29831.36836,1361.308936,9506.164425,143.65
-2.057209797,-0.081834672,1.804835125,1.796065513,8.132277072,56.49804598,8.395750396,734.2501867,1487.156575,25.53196123,125.7847238,79.20815421,26.38193438,18.34381869,193.3450993,215.5513456,-11.1031231,16.78727196,5.647186952,0.006697104,0.01834424,0.598489963,6.524091348,2.13933992,1019.896196,29477.00124,0.647678268,4.46279466,128.2794741,2.398772673,0.335980185,23795.60214,3000.447606,9587.875572,156.966
-0.74179825,0.51248137,1.79793978,1.82155302,8.05040337,55.9469781,8.452058,725.643079,1512.689148,25.5533614,126.410933,74.246297,26.259434,18.1990779,178.619671,202.298785,-11.839557,16.13460421,7.578025481,0.013506161,0.014626709,1.567757864,27.85963363,3.696789565,1783.602026,47313.11982,0.530740621,16.40347707,217.8261548,7.301072,1.109533553,19046.14961,3262.557297,8530.196828,278.02
-1.72392042,-0.5374745,1.80089648,1.81252028,8.33426453,57.1695522,8.370772,739.0190506,1510.803137,25.0619577,125.959351,77.145845,26.3363,18.29824966,244.420724,199.181484,22.61962,5.786461347,2.680411081,0.007612886,0.01517147,0.800794977,10.53264464,1.887722124,1373.478149,30668.36534,0.548999873,6.223682659,156.4183162,2.53259231,0.441213961,14170.65391,2480.024766,6217.393507,76.667
-0.696823913,0.048651321,1.787275163,1.757160696,8.061122429,56.27859863,8.166635833,722.1580899,1479.873491,25.54741655,126.1837218,78.23885076,26.14788385,18.23615852,254.4651185,208.9493141,22.75790224,7.799447564,5.194129505,0.010037483,0.024701062,0.841851293,9.263058492,2.838763633,1246.311563,47317.36246,0.891953176,6.996119264,208.4129448,3.182197162,0.518057009,17489.73117,3169.925049,7277.787111,211.844
-1.851180089,-0.835858524,1.769395611,1.778152903,7.926409164,55.68205446,7.867585132,723.7889208,1556.231999,25.06931853,126.7383903,79.48333452,25.78136122,18.08674138,175.5114095,225.5711044,-25.02984747,12.22489365,4.692932893,0.011455027,0.016790001,1.100382589,17.23833891,2.773466512,2123.695041,52273.09381,0.847407709,10.33420394,318.3688821,4.29522774,0.715292314,22051.20881,3943.620723,9788.50094,64.158
-2.98089878,-0.7707231,1.79165304,1.81754813,8.04225861,56.06232569,8.165219,738.1139275,1529.583527,25.125934,126.4158,77.223961,26.022203,18.1803378,148.650653,218.463634,-34.9064905,15.55467992,4.681199958,0.008787767,0.010498409,1.160433565,21.43256857,2.316405682,1771.286829,36575.55527,0.454604328,10.92178636,198.1529845,4.917498027,0.725650671,21169.20863,3141.592586,9257.771441,95.632
0.303218847,1.101548878,1.817468693,1.808556462,8.282722337,56.74785751,8.746757253,725.0390206,1467.759257,25.73207117,125.5645524,77.73590426,26.65967734,18.41953499,251.987053,193.3025837,29.34223466,8.05008016,5.60312314,0.00875198,0.02131087,0.980675727,15.69390425,2.941712105,1075.5563,37895.7241,0.706607433,8.170969058,172.8533045,4.63162274,0.572393459,13152.31072,3082.051419,5799.288293,317.16
-1.52469988,-0.24910374,1.77579847,1.70363129,7.8496584,55.83190908,7.841688,721.6759276,1416.884877,25.8119551,126.523772,76.170717,25.823408,18.13663646,279.319924,212.910218,33.204853,8.555010372,4.363727078,0.008427174,0.02636991,0.732787428,7.399027327,2.433025311,910.5267257,44016.78346,0.586499146,6.505430892,133.3035087,2.755943266,0.477665648,19876.96761,2041.264131,6826.409639,303.845
-2.23597367,-0.87280281,1.77352199,1.72582303,7.94389556,56.14690914,7.789008,729.3509086,1448.90799,25.4186878,126.636757,75.751254,25.758928,18.10467832,270.395066,211.322329,29.5363685,5.296597015,2.083538944,0.007873672,0.024085791,0.840569294,9.711907645,1.909070376,1289.427125,44065.38769,0.678887266,6.727863523,140.2252254,2.436912291,0.4766306,19139.23018,1906.827035,6737.345067,62.141
-1.326532707,-0.923550464,1.773015053,1.789753733,8.091761822,56.04532082,7.921501922,724.2560456,1572.544495,24.73440163,126.5440485,81.96844197,25.80894181,18.13868139,207.016513,219.6014596,-6.292473292,5.786866932,3.159673906,0.010210383,0.015175858,1.189953769,21.56358272,2.594498652,2426.781579,53775.0724,0.780112709,9.282968761,362.900237,4.590239394,0.627321026,17095.22916,4805.926574,8966.170045,54.474
0.61998091,1.41687638,1.82131551,1.84150575,8.27032227,56.40281473,8.857064,724.6510653,1479.659906,25.6489912,125.826126,75.395516,26.596224,18.36672073,226.431387,185.192359,20.619514,8.598316954,6.041972888,0.010653272,0.013990666,1.682581304,35.04668982,3.5478813,1624.849143,46766.22116,0.644242582,16.07115783,219.9919831,8.622076942,1.052646147,12583.96711,3095.730479,5941.156455,310.704
-0.0018604,-0.03980362,1.780751,1.79597502,8.08558598,55.81833282,8.141306,714.9761342,1573.451779,24.9995474,126.305737,83.503109,26.008234,18.2112577,200.753995,218.809166,-9.0275855,6.494000576,6.358927596,0.012059461,0.016598675,1.267596194,23.6760797,3.501128614,2203.062293,59881.47962,1.256245275,10.54078189,397.8350823,5.916324201,0.722044627,15959.76849,5757.780908,9203.261486,81.106
-0.97219589,0.34240266,1.80137297,1.81654987,8.10423289,56.07136922,8.43413,727.5137343,1506.484007,25.4297782,126.178838,77.079216,26.250858,18.25564727,190.037373,205.416683,-7.689655,14.96396445,6.797292633,0.010619025,0.015170821,1.38793822,26.43121454,3.229677143,1753.565292,46327.37002,0.718513999,13.15279897,235.1011768,6.654112264,0.879054611,19132.7948,3685.946112,8655.553922,191.668
-3.780961432,-1.18003182,1.785327211,1.795214893,7.95979322,55.97141396,7.993980988,739.2911222,1526.643054,25.16335403,126.3958888,78.90371381,25.93736487,18.17377852,136.8243236,230.6525843,-46.91413033,14.72321511,3.436709992,0.007227179,0.013114695,0.743915932,11.23019909,1.7640363,1496.722636,32521.47275,0.4974501,6.830078038,169.2161974,2.779239407,0.471095305,24200.9443,2668.711033,9665.848242,65.772
-2.67574586,-1.13920807,1.77699698,1.79641803,8.00333057,55.88978137,7.921375,731.7879412,1558.785949,24.8855211,126.564813,80.452965,25.812983,18.13193438,160.793791,226.721586,-32.9638975,12.08076992,3.234399132,0.009045231,0.012809702,1.060816553,19.02154323,2.225045109,2169.397172,44651.77312,0.625764031,9.048749275,287.2078357,4.147307642,0.60772553,21280.04201,3878.832482,9658.607288,52.457
-4.075028175,-0.786343334,1.791047699,1.804853679,7.802489328,55.09773811,8.001745998,738.786516,1488.645963,25.29372531,126.6818803,77.09421191,25.6982583,18.11383522,106.2026948,227.9485231,-60.87291413,19.08621377,5.857003723,0.006763365,0.011416173,1.444676539,34.73012957,2.402562549,1899.406304,44792.74888,0.39807378,14.4650413,190.2152879,7.774296082,0.904827861,21336.68473,3033.849623,8784.297328,-85.141
-0.67442206,0.56378372,1.81734469,1.83069504,8.31203004,56.73495076,8.673543,733.4303289,1478.506233,25.3894714,125.785355,76.608265,26.480511,18.36378718,234.843545,190.867466,21.9880395,9.923589426,5.290293666,0.007539159,0.014278518,1.309125514,27.06110496,2.659368827,1507.46862,38046.96475,0.669840049,11.29986252,176.6151787,6.356714179,0.736397307,13723.25323,2834.616125,6060.330769,135.177
0.345997116,0.572378612,1.784088494,1.804842091,8.008986899,55.74956902,8.313082313,714.6472112,1547.219337,25.46713627,126.5761586,76.32600233,26.16148216,18.15196933,192.037158,206.5581456,-7.26049376,9.456418499,7.910471353,0.016351887,0.017834946,1.559196422,25.32219246,4.28632985,1884.347327,58192.00801,0.902896769,16.33544396,337.8271504,7.087076625,1.131437326,17265.57287,4307.283488,8557.592908,280.844
-1.8761969,-0.58185258,1.78663465,1.77762802,8.08262939,56.28816443,8.081445,730.8265571,1499.064792,25.2112275,126.31899,78.260622,26.002485,18.19930501,225.831183,211.93136,6.9499115,9.11981499,3.743678755,0.008415889,0.019611849,0.983334751,15.48654048,2.307647712,1626.280588,44403.43253,0.765013713,7.92015138,209.8528502,3.735554825,0.54549366,20216.56802,3142.411415,8355.529072,59.316
-1.94590868,-0.86353947,1.79259842,1.80964865,8.29999914,57.06777606,8.231429,738.9308816,1526.975837,24.90939,126.186971,76.941469,26.188789,18.2353474,240.135246,201.452072,19.341587,4.24763514,1.737064774,0.008442785,0.014375042,0.899888887,12.25100434,1.891329618,1610.331206,33563.29313,0.441436768,7.215890845,185.2065311,2.676767713,0.504585646,14457.06649,2591.049759,6480.225368,90.387
-2.56452282,-0.79876116,1.76867287,1.66300426,7.74347455,55.58725748,7.537567,724.6583179,1368.517632,25.7839333,126.666204,76.894694,25.496863,18.08780198,306.615603,217.907068,44.3542675,5.327533499,1.953861351,0.004408261,0.022642738,0.582744193,8.055869533,1.413526721,825.5521409,36318.82279,0.622101811,4.09664023,95.32572465,2.106896159,0.285228,18319.35657,1491.198202,5973.341691,186.019
-4.59972857,-1.28711998,1.79081482,1.7987938,7.90912942,55.66160089,7.966,743.7239495,1502.762372,25.1339302,126.390506,79.498577,25.806456,18.17770424,118.372852,233.480485,-57.5538165,13.62639477,3.122476176,0.004507157,0.011473519,0.910668717,20.35891211,1.503092,1479.958862,33854.22296,0.419691642,7.905795064,152.150954,4.33858072,0.497314157,23754.852,2636.729465,9298.037848,-3.228
-5.211439073,-1.371055202,1.786752454,1.788613565,7.764528959,55.21033467,7.852690705,743.4639683,1491.854586,25.26506713,126.5687261,79.05820112,25.66742633,18.12944235,90.03828608,241.1273653,-75.54453959,14.24456052,3.668157635,0.0044246,0.012091754,0.877677619,21.27798627,1.499872015,1458.030314,35195.98772,0.373559844,8.890570009,139.9300395,4.74572547,0.554734643,22596.98509,2117.946373,8298.229333,-290.932
-2.952373772,-0.449225239,1.793021123,1.80531049,7.925780126,55.61439323,8.152935153,734.8586466,1500.918357,25.36905927,126.4650195,76.96269696,25.95571896,18.17077715,139.8336128,220.8299588,-40.498173,19.37211477,6.248167268,0.00859043,0.013595209,1.263913424,25.68632456,2.633200496,1727.765946,41907.06284,0.502491845,12.49191461,189.7900433,6.204520396,0.817490023,22885.06979,3149.123738,9489.182105,77.878
-0.391751528,0.420587059,1.785248775,1.751737544,7.944751475,55.84184498,8.14990585,718.9978019,1450.032993,25.77199203,126.5400005,74.3043927,26.02157798,18.15168143,258.035664,201.1288709,28.45339655,8.390400202,6.08748588,0.012174373,0.026485057,1.317123314,20.61212204,3.528780685,1301.678129,53030.8288,0.576289156,12.96603125,187.2220148,5.86068853,0.895484336,17567.97549,2564.740721,6375.64309,345.81
-2.51760894,-1.38739186,1.7594879,1.76192735,7.90148576,55.88024469,7.678007,728.2085981,1547.868993,25.0072019,127.030695,76.57658,25.642839,18.00161414,195.187773,223.107116,-13.9596715,7.934419675,1.853517192,0.011298979,0.017812149,1.014562367,12.30929729,2.196205508,2049.920162,48999.78691,0.590550883,9.613546817,264.5704035,2.80534502,0.67479016,23583.692,2847.08378,9479.047761,45.193
-3.54640578,-1.08595562,1.77605577,1.7418072,7.81269187,55.60485974,7.752499,734.0326707,1457.261164,25.4264505,126.701573,76.687483,25.654211,18.08929803,196.305432,225.04463,-14.369599,11.39472135,2.922839129,0.006580172,0.020732969,0.853221894,14.71085573,1.747060255,1384.128928,41887.40846,0.536563301,7.932656326,136.1941281,3.457930967,0.528801151,29714.13253,2038.531156,10224.43058,1.211
-1.24630411,-0.0505088,1.77964535,1.76191104,7.88628754,55.60305896,8.024715,721.9742002,1479.637403,25.566393,126.707589,75.304896,25.875339,18.10457835,215.898519,210.807031,2.545744,12.63500107,6.23289542,0.011862678,0.02275416,1.328191067,22.51357564,3.303554169,1641.39783,55227.09034,0.67503839,13.32353081,223.1994244,5.977392635,0.906632762,22793.77781,3023.542592,8730.057793,231.616
-0.57648241,-0.49123795,1.78148309,1.8020238,8.18756816,56.35184123,8.153753,720.6972581,1598.228633,24.8480663,126.067006,85.00349,26.152057,18.26450104,195.593605,223.964165,-14.18528,7.220765039,4.94573632,0.010789044,0.014377288,0.757825497,9.944557538,2.774423015,2093.664868,43262.52046,1.106337141,5.249906196,342.4474838,2.805469669,0.401569071,16349.8125,5429.612951,9494.240491,53.667
0.30831887,0.35279572,1.78096932,1.78298898,7.99006732,55.50300157,8.146596,711.4119343,1540.366378,25.2766576,126.443683,81.362986,25.9643,18.17993374,208.587787,214.930431,-3.171322,7.035620573,7.211051224,0.013041795,0.020139719,1.46655811,27.94890892,3.957663613,1972.951708,68088.09722,1.294520552,13.2832524,395.9837272,7.25920751,0.899387562,17214.77017,5429.006425,9005.745302,189.247
-1.91815248,-1.3146141,1.75687115,1.74697842,7.92755101,55.92467505,7.634475,723.7303129,1545.059564,24.9671325,126.954563,78.372185,25.617163,18.01883525,224.9585,222.393052,1.282724,4.87419739,1.595238959,0.01080185,0.019683498,0.957322786,11.03918797,2.183240474,2050.190639,54895.58721,0.788980657,8.170724479,303.3889333,2.481900831,0.582544992,21110.28805,3297.503548,8988.556864,52.354
-1.031700002,0.195427245,1.818524089,1.830925144,8.42015165,57.2039123,8.651205651,739.6630225,1469.876814,25.21080561,125.7461077,75.71267171,26.47997348,18.37004792,266.2970113,184.042455,41.12727813,5.360007479,3.605692266,0.005926876,0.014110288,1.174531776,24.35244833,2.102892727,1355.53651,31984.05491,0.556696136,9.658278446,132.5683711,5.378766068,0.622727042,8469.09437,1858.226743,3464.844137,77.928
-2.74297834,-0.84613584,1.75980641,1.64407571,7.59432508,55.13508915,7.372504,721.3550588,1357.001537,25.9061411,126.967808,75.778663,25.305776,18.00685673,298.46857,222.027552,38.220509,6.669011542,2.416856552,0.005003886,0.019894705,0.584996466,9.72797462,1.42783677,834.8986699,39203.69593,0.464414857,5.729379675,98.25207293,2.540745038,0.386244102,22772.23208,1259.358915,7100.549432,280.666
-2.76098859,-0.90988111,1.80042427,1.82107187,8.28443866,57.01274839,8.300908,744.6136766,1515.779003,24.9722374,126.058434,76.964897,26.2375,18.27054909,210.482969,205.212931,2.635019,7.936933347,1.993774066,0.006498562,0.011391094,0.845534529,13.01330888,1.584340376,1312.682932,26668.51006,0.338567318,6.670465468,135.7876028,2.75982375,0.454119843,18831.80775,2429.046561,7911.863368,83.135
-0.51705871,0.12919068,1.79172143,1.818914,8.14961185,56.34766956,8.391307,723.9587354,1559.977457,25.2873911,126.204659,78.182716,26.335523,18.24225038,185.459788,210.156231,-12.3482215,11.96131868,6.792112347,0.013375256,0.013891441,1.092409201,14.73996504,3.313435832,1798.857943,41648.87759,0.852375506,10.90073369,283.3801229,4.358093316,0.779226285,17468.57459,4074.867141,8806.500166,160.679
-2.21169256,-0.24816647,1.78990156,1.76030022,7.93453131,55.88047815,8.09183,729.2986483,1460.033016,25.6229486,126.282612,77.539431,26.014462,18.20945178,206.259416,217.765866,-5.753225,15.54451879,5.520627683,0.00785588,0.022417553,0.85651149,13.11915129,2.457043251,1213.721577,40476.12364,0.602020162,7.781040457,149.0614512,3.857890851,0.541330677,26324.7231,2697.743391,9691.576494,187.495
-4.96719464,-1.35716915,1.77846322,1.76458481,7.66941013,54.88151842,7.685581,739.2872288,1466.991063,25.3181329,126.874535,77.694451,25.440437,18.04885662,116.384677,237.769804,-60.6925635,13.12219005,3.449553218,0.004966785,0.015559385,1.075849906,27.11252847,1.634897692,1699.369495,44372.29483,0.410140088,11.17509753,159.8017628,5.833238249,0.689009792,27626.68757,2126.042912,9536.805866,-232.219
-1.847030447,-0.528918289,1.798466668,1.799625628,8.254689555,56.87143492,8.292128292,736.4189927,1504.186165,25.12785363,125.961117,78.67582668,26.25244825,18.29527458,235.1129451,206.029952,14.54149654,7.77410338,3.129310933,0.006977137,0.017085237,0.77496846,10.92185774,1.930625077,1399.335019,34203.72207,0.686384083,5.454870566,171.8504526,2.66647461,0.386951969,17110.05355,2949.299504,7422.443719,58.936
-2.05084256,-0.64209647,1.76974024,1.68966442,7.81496737,55.79471253,7.678782,723.8041847,1408.390706,25.7161388,126.671454,75.993777,25.660758,18.09186073,289.221404,214.702334,37.259535,6.417204571,2.9266858,0.007223919,0.024832375,0.693082398,7.20742873,1.952954996,973.34765,43289.90986,0.636897959,5.755277526,121.8792863,2.265482865,0.416910898,19185.96778,1730.756265,6441.55912,186.261
-1.54754421,0.4823807,1.80301016,1.82262917,7.9231802,55.07320667,8.335625,727.404557,1474.476558,25.4252855,126.556089,76.201607,25.882929,18.16904859,156.003045,206.031179,-25.014067,20.34230082,7.856261779,0.009453988,0.012649056,2.172492268,52.31947708,3.764046859,2325.195435,60558.73331,0.645263193,20.84579402,278.7883916,12.01151338,1.306354293,19484.441,4209.408369,8991.904359,163.194
-1.32700115,-0.60375014,1.77767314,1.77479993,8.03460965,55.98608085,7.995767,721.862669,1554.20228,25.0790614,126.256057,83.341383,25.975271,18.21082539,195.340678,227.489301,-16.0743115,10.85611599,4.830555046,0.009579983,0.018309631,0.762624834,10.25174911,2.582579082,1858.846849,49849.20899,1.125630315,5.625279813,300.9321306,2.950913477,0.41687005,21165.73857,4542.989884,10009.18397,49.933
-0.878922499,0.111292241,1.805455905,1.799092656,8.27980158,56.86366588,8.452475452,731.9151288,1480.345043,25.34350854,125.8501339,77.72978173,26.37473937,18.33282279,258.7756968,197.0774111,30.84914285,6.653428344,4.295557795,0.007655894,0.019874223,0.938163312,15.02458821,2.387925558,1337.718273,37565.16191,0.779715998,7.181547341,171.4561856,3.851479393,0.497746947,12827.86525,2799.035896,5589.011333,97.181
-2.78861276,-1.14410826,1.76313646,1.77608434,7.80942102,55.45999421,7.737484,728.719338,1541.451216,25.1451762,127.171799,74.936859,25.610092,17.97311152,157.351469,223.964506,-33.3065185,13.17249864,3.991196482,0.012326616,0.016076904,1.281079497,20.77584414,2.66296335,2161.007172,51085.34254,0.502189431,13.4628461,251.9346642,4.872905752,0.911561356,23978.31557,2814.081058,9540.911656,68.946
-2.445048705,-0.593561216,1.775797904,1.782519945,7.833313927,55.42840146,7.934535065,728.3672664,1511.544885,25.36351284,126.9209541,74.87472513,25.75925524,18.04704038,160.8146482,219.1969218,-29.19113681,16.38885926,5.897527676,0.011811649,0.017202382,1.372819179,24.73213033,3.004858333,1956.205319,51294.49306,0.530270975,14.46348527,222.5867886,6.106222797,0.968773629,24193.89611,2938.015524,9563.655203,131.826
-2.279090071,-0.624240666,1.766104204,1.707353392,7.715077635,55.34271346,7.657595342,722.7653098,1433.678179,25.6990337,126.9492041,74.94562605,25.56775543,18.02492897,240.1011559,219.2413638,10.42989607,11.11243907,4.39320702,0.009217792,0.023971639,0.938366178,14.38243537,2.415071518,1302.983514,51512.98234,0.550930065,9.78847598,156.9149126,3.962595484,0.67177725,27087.35925,2019.572934,9061.059057,210.829
